Regioni,Somministrazioni,Dosi Consegnate,Percentuale,Popolazione,Personale Sanitario,Copertura,Copertura Teorica,Data
Abruzzo,11937,15735,75.9%,1305770,10296,0.914%,1.205%,2021-01-10
Basilicata,4537,7905,57.4%,556934,4695,0.815%,1.419%,2021-01-10
Calabria,10940,25630,42.7%,1924701,13183,0.568%,1.332%,2021-01-10
Campania,68138,67020,101.7%,5785861,31503,1.178%,1.158%,2021-01-10
Emilia-Romagna,67622,87750,77.1%,4467118,40502,1.514%,1.964%,2021-01-10
Friuli-Venezia Giulia,13822,24640,56.1%,1211357,11905,1.141%,2.034%,2021-01-10
Lazio,66439,87730,75.7%,5865544,30589,1.133%,1.496%,2021-01-10
Liguria,17327,30545,56.7%,1543127,10752,1.123%,1.979%,2021-01-10
Lombardia,67851,153720,44.1%,10103969,59164,0.672%,1.521%,2021-01-10
Marche,14130,17750,79.6%,1518400,13019,0.931%,1.169%,2021-01-10
Molise,3227,4925,65.5%,302265,2105,1.068%,1.629%,2021-01-10
P.A. Bolzano,4795,13795,34.8%,520891,5530,0.921%,2.648%,2021-01-10
P.A. Trento,7303,9850,74.1%,538223,5226,1.357%,1.83%,2021-01-10
Piemonte,47335,82810,57.2%,4341375,36596,1.09%,1.907%,2021-01-10
Puglia,36383,48280,75.4%,4008296,25601,0.908%,1.205%,2021-01-10
Sardegna,15979,19680,81.2%,1630474,15403,0.98%,1.207%,2021-01-10
Sicilia,61694,78685,78.4%,4968410,30801,1.242%,1.584%,2021-01-10
Toscana,44720,52295,85.5%,3722729,35651,1.201%,1.405%,2021-01-10
Umbria,8917,9835,90.7%,880285,8164,1.013%,1.117%,2021-01-10
Valle d'Aosta,1643,1970,83.4%,125501,1364,1.309%,1.57%,2021-01-10
Veneto,68480,77900,87.9%,4907704,39443,1.395%,1.587%,2021-01-10
Totale,643219,918450,70.033%,60228934,431492,1.068%,1.525%,2021-01-10
